Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
,,,17.57,0.076472960412502289,,17.57,0.18963178992271423,
,,,17.572500000000002,0.075895987451076508,,17.572500000000002,0.15616735816001892,
,,,17.574999999999999,0.074742041528224945,,17.574999999999999,0.14457981288433075,
,,,17.577500000000001,0.074333354830741882,,17.577500000000001,0.13575693964958191,
,,,17.579999999999998,0.074116989970207214,,17.579999999999998,0.12871305644512177,
,,,17.5825,0.074092946946620941,,17.5825,0.11642833799123764,
,,,17.585000000000001,0.074477598071098328,,17.585000000000001,0.110129714012146,
,,,17.587499999999999,0.074742041528224945,,17.587499999999999,0.10361473262310028,
,,,17.59,0.07493436336517334,,17.59,0.097099743783473969,
,,,17.592500000000001,0.074982449412345886,,17.592500000000001,0.085704527795314789,
,,,17.594999999999999,0.07454971969127655,,17.594999999999999,0.081521473824977875,
,,,17.5975,0.074141025543212891,,17.5975,0.078588530421257019,
,,,17.600000000000001,0.073660217225551605,,17.600000000000001,0.076809525489807129,
,,,17.602499999999999,0.073251530528068542,,17.602499999999999,0.075655579566955566,
,,,17.605,0.072987079620361328,,17.605,0.075487300753593445,
,,,17.607500000000002,0.07317940890789032,,17.607500000000002,0.075030528008937836,
,,,17.609999999999999,0.073588095605373383,,17.609999999999999,0.073996782302856445,
,,,17.612500000000001,0.074092946946620941,,17.612500000000001,0.069573327898979187,
,,,17.614999999999998,0.074717998504638672,,17.614999999999998,0.066255733370780945,
,,,17.6175,0.07454971969127655,,17.6175,0.06245732307434082,
,,,17.620000000000001,0.073900625109672546,,17.620000000000001,0.058466594666242599,
,,,17.622499999999999,0.072698593139648438,,17.622499999999999,0.051230393350124359,
,,,17.625,0.068876147270202637,,17.625,0.048537850379943848,
,,,17.627500000000001,0.066544219851493835,,17.627500000000001,0.046710770577192307,
,,,17.629999999999999,0.06423632800579071,,17.629999999999999,0.045797228813171387,
,,,17.6325,0.062144797295331955,,17.6325,0.046254001557826996,
,,,17.635000000000002,0.059500336647033691,,17.635000000000002,0.047119460999965668,
,,,17.637499999999999,0.059163771569728851,,17.637499999999999,0.047912798821926117,
,,,17.640000000000001,0.059548418968915939,,17.640000000000001,0.048297446221113205,
,,,17.642499999999998,0.060510039329528809,,17.642499999999998,0.046374201774597168,
,,,17.645,0.063491068780422211,,17.645,0.043729744851589203,
,,,17.647500000000001,0.065005622804164886,,17.647500000000001,0.039931338280439377,
,,,17.649999999999999,0.066183611750602722,,17.649999999999999,0.035171311348676682,
,,,17.6525,0.06678462028503418,,17.6525,0.024353068321943283,
,,,17.655000000000001,0.065726839005947113,,17.655000000000001,0.019160311669111252,
,,,17.657499999999999,0.064043998718261719,,17.657499999999999,0.014664730057120323,
,,,17.66,0.061712067574262619,,17.66,0.011154810898005962,
,,,17.662500000000001,0.058947406709194183,,17.662500000000001,0.0073323650285601616,
,,,17.664999999999999,0.053177677094936371,,17.664999999999999,0.0066832704469561577,
,,,17.6675,0.050701498985290527,,17.6675,0.0064188241958618164,
,,,17.670000000000002,0.048730175942182541,,17.670000000000002,0.0060822567902505398,
,,,17.672499999999999,0.047383904457092285,,17.672499999999999,0.0034858784638345242,
,,,17.675000000000001,0.046614609658718109,,17.675000000000001,0.00060101354029029608,
,,,17.677499999999998,0.046975217759609222,,17.677499999999998,-0.0034618377685546875,
,,,17.68,0.047648351639509201,,17.68,-0.0085584325715899467,
,,,17.682500000000001,0.048465728759765625,,17.682500000000001,-0.02074698731303215,
,,,17.684999999999999,0.049956243485212326,,17.684999999999999,-0.027021568268537521,
,,,17.6875,0.05043705552816391,,17.6875,-0.032863419502973557,
,,,17.690000000000001,0.050701498985290527,,17.690000000000001,-0.03796001523733139,
,,,17.692499999999999,0.050725542008876801,,17.692499999999999,-0.045460663735866547,
,,,17.695,0.050340890884399414,,17.695,-0.048008959740400314,
,,,17.697500000000002,0.050052404403686523,,17.697500000000002,-0.050076447427272797,
,,,17.699999999999999,0.049787960946559906,,17.699999999999999,-0.052047770470380783,
,,,17.702500000000001,0.049619674682617188,,17.702500000000001,-0.057360731065273285,
,,,17.704999999999998,0.049739878624677658,,17.704999999999998,-0.061399541795253754,
,,,17.7075,0.050052404403686523,,17.7075,-0.066640377044677734,
,,,17.710000000000001,0.050461094826459885,,17.710000000000001,-0.07317940890789032,
,,,17.712499999999999,0.050989985466003418,,17.712499999999999,-0.08981546014547348,
,,,17.715,0.052023731172084808,,17.715,-0.099527835845947266,
,,,17.717500000000001,0.052456460893154144,,17.717500000000001,-0.10991334915161133,
,,,17.719999999999999,0.052793025970458984,,17.719999999999999,-0.1206594705581665,
,,,17.7225,0.052985351532697678,,17.7225,-0.14258444309234619,
,,,17.725000000000001,0.052985351532697678,,17.725000000000001,-0.15345077216625214,
,,,17.727499999999999,0.052793025970458984,,17.727499999999999,-0.16410073637962341,
,,,17.73,0.052456460893154144,,17.73,-0.17448624968528748,
,,,17.732500000000002,0.051999688148498535,,17.732500000000002,-0.19417545199394226,
,,,17.734999999999999,0.050749581307172775,,17.734999999999999,-0.20338296890258789,
,,,17.737500000000001,0.050028365105390549,,17.737500000000001,-0.21210968494415283,
,,,17.739999999999998,0.049331188201904297,,17.739999999999998,-0.22033154964447021,
,,,17.7425,0.048754215240478516,,17.7425,-0.23514053225517273,
,,,17.745000000000001,0.04827340692281723,,17.745000000000001,-0.24163147807121277,
,,,17.747499999999999,0.048489771783351898,,17.747499999999999,-0.2474733293056488,
,,,17.75,0.049066744744777679,,17.75,-0.25259396433830261,
,,,17.752500000000001,0.049908161163330078,,17.752500000000001,-0.26021480560302734,
,,,17.754999999999999,0.051951609551906586,,17.754999999999999,-0.26245057582855225,
,,,17.7575,0.05276898667216301,,17.7575,-0.26348432898521423,
,,,17.760000000000002,0.053177677094936371,,17.760000000000002,-0.26319584250450134,
,,,17.762499999999999,0.052961312234401703,,17.762499999999999,-0.25838774442672729,
,,,17.765000000000001,0.050172608345746994,,17.765000000000001,-0.25391620397567749,
,,,17.767499999999998,0.047456026077270508,,17.767499999999998,-0.24809837341308594,
,,,17.77,0.043898027390241623,,17.77,-0.24105450510978699,
,,,17.772500000000001,0.039690934121608734,,17.772500000000001,-0.22364914417266846,
,,,17.774999999999999,0.030243000015616417,,17.774999999999999,-0.21347999572753906,
,,,17.7775,0.025603175163269043,,17.7775,-0.20239731669425964,
,,,17.780000000000001,0.021492242813110352,,17.780000000000001,-0.19044916331768036,
,,,17.782499999999999,0.018174648284912109,,17.782499999999999,-0.16412477195262909,
,,,17.785,0.014833013527095318,,17.785,-0.14982065558433533,
,,,17.787500000000001,0.014977256767451763,,17.787500000000001,-0.13486742973327637,
,,,17.789999999999999,0.016275446861982346,,17.789999999999999,-0.11943340301513672,
,,,17.7925,0.018559297546744347,,17.7925,-0.087916254997253418,
,,,17.795000000000002,0.025026202201843262,,17.795000000000002,-0.072337985038757324,
,,,17.797499999999999,0.02860824391245842,,17.797499999999999,-0.057168405503034592,
,,,17.800000000000001,0.03197392076253891,,17.800000000000001,-0.042671959847211838,
,,,17.802499999999998,0.034858785569667816,,17.802499999999998,-0.0161312036216259,
,,,17.805,0.038152337074279785,,17.805,-0.0041590137407183647,
,,,17.807500000000001,0.03812829777598381,,17.807500000000001,0.0070679187774658203,
,,,17.809999999999999,0.03675798699259758,,17.809999999999999,0.017669796943664551,
,,,17.8125,0.033945243805646896,,17.8125,0.037575364112854004,
,,,17.815000000000001,0.023968419060111046,,17.815000000000001,0.04707137867808342,
,,,17.817499999999999,0.017020702362060547,,17.817499999999999,0.056206785142421722,
,,,17.82,0.009135405533015728,,17.82,0.064861379563808441,
,,,17.822500000000002,0.0007692973013035953,,17.822500000000002,0.079910755157470703,
,,,17.824999999999999,-0.015241703018546104,,17.824999999999999,0.085800692439079285,
,,,17.827500000000001,-0.021660527214407921,,17.827500000000001,0.090368390083312988,
,,,17.829999999999998,-0.026228230446577072,,17.829999999999998,0.093565784394741058,
,,,17.8325,-0.028560161590576172,,17.8325,0.096354484558105469,
,,,17.835000000000001,-0.025795500725507736,,17.835000000000001,0.09659489244222641,
,,,17.837499999999999,-0.020891230553388596,,17.837499999999999,0.096618935465812683,
,,,17.84,-0.014159878715872765,,17.84,0.096883378922939301,
,,,17.842500000000001,-0.0060822567902505398,,17.842500000000001,0.099527835845947266,
,,,17.844999999999999,0.011515418998897076,,17.844999999999999,0.10226845741271973,
,,,17.8475,0.019929608330130577,,17.8475,0.10589858144521713,
,,,17.850000000000001,0.027502378448843956,,17.850000000000001,0.110129714012146,
,,,17.852499999999999,0.034017365425825119,,17.852499999999999,0.11878430843353271,
,,,17.855,0.0438259057700634,,17.855,0.1223423108458519,
,,,17.857500000000002,0.047383904457092285,,17.857500000000002,0.12481848895549774,
,,,17.859999999999999,0.050364933907985687,,17.859999999999999,0.1260685920715332,
,,,17.862500000000001,0.052961312234401703,,17.862500000000001,0.12474636733531952,
,,,17.864999999999998,0.057456891983747482,,17.864999999999998,0.12258271872997284,
,,,17.8675,0.059235893189907074,,17.8675,0.11993825435638428,
,,,17.870000000000001,0.060461960732936859,,17.870000000000001,0.11722167581319809,
,,,17.872499999999999,0.060822568833827972,,17.872499999999999,0.11313478648662567,
,,,17.875,0.058009825646877289,,17.875,0.11224528402090073,
,,,17.877500000000001,0.054692231118679047,,17.877500000000001,0.112269327044487,
,,,17.879999999999999,0.050388973206281662,,17.879999999999999,0.11303862184286118,
,,,17.8825,0.045677028596401215,,17.8825,0.1160917729139328,
,,,17.885000000000002,0.038585066795349121,,17.885000000000002,0.11782269179821014,
,,,17.887499999999999,0.038368701934814453,,17.887499999999999,0.11938532441854477,
,,,17.890000000000001,0.041902661323547363,,17.890000000000001,0.12063543498516083,
,,,17.892499999999998,0.050052404403686523,,17.892499999999998,0.12193362414836884,
,,,17.895,0.081978246569633484,,17.895,0.12205382436513901,
,,,17.897500000000001,0.10532160848379135,,17.897500000000001,0.12188553810119629,
,,,17.899999999999999,0.13224701583385468,,17.899999999999999,0.12152493000030518,
,,,17.9025,0.16102354228496552,,17.9025,0.12029886245727539,
,,,17.905000000000001,0.21420121192932129,,17.905000000000001,0.11943340301513672,
,,,17.907499999999999,0.23264031112194061,,17.907499999999999,0.11844774335622787,
,,,17.91,0.24134299159049988,,17.91,0.11729379743337631,
,,,17.912500000000001,0.23706376552581787,,17.912500000000001,0.11493782699108124,
,,,17.914999999999999,0.17842888832092285,,17.914999999999999,0.11390408128499985,
,,,17.9175,0.12013058364391327,,17.9175,0.11313478648662567,
,,,17.920000000000002,0.041469931602478027,,17.920000000000002,0.11275013536214828,
,,,17.922499999999999,-0.056711636483669281,,17.922499999999999,0.11320690810680389,
,,,17.925000000000001,-0.30093950033187866,,17.925000000000001,0.11392812430858612,
,,,17.927499999999998,-0.4377061128616333,,17.927499999999998,0.11476954072713852,
,,,17.93,-0.57572287321090698,,17.93,0.11549075692892075,
,,,17.932500000000001,-0.70724868774414062,,17.932500000000001,0.11558692157268524,
,,,17.934999999999999,-0.91813230514526367,,17.934999999999999,0.11455317586660385,
,,,17.9375,-0.98246479034423828,,17.9375,0.11270205676555634,
,,,17.940000000000001,-1.0116260051727295,,17.940000000000001,0.1100335568189621,
,,,17.942499999999999,-1.0026108026504517,,17.942499999999999,0.10301371663808823,
,,,17.945,-0.87163788080215454,,17.945,0.099239349365234375,
,,,17.947500000000002,-0.75773382186889648,,17.947500000000002,0.095753476023674011,
,,,17.949999999999999,-0.62111139297485352,,17.949999999999999,0.09094536304473877,
,,,17.952500000000001,-0.31767171621322632,,17.952500000000001,0.090055868029594421,
,,,17.954999999999998,-0.17059168219566345,,17.954999999999998,0.090272232890129089,
,,,17.9575,-0.038248501718044281,,17.9575,0.091450214385986328,
,,,17.960000000000001,0.072914958000183105,,17.960000000000001,0.09334941953420639,
,,,17.962499999999999,0.15890797972679138,,17.962499999999999,0.097941160202026367,
,,,17.965,0.25281032919883728,,17.965,0.099840365350246429,
,,,17.967500000000001,0.265095055103302,,17.967500000000001,0.10109047591686249,
,,,17.969999999999999,0.25995036959648132,,17.969999999999999,0.10149916261434555,
,,,17.9725,0.24261713027954102,,17.9725,0.099720165133476257,
,,,17.975000000000001,0.19179543852806091,,17.975000000000001,0.097820959985256195,
,,,17.977499999999999,0.16645669937133789,,17.977499999999999,0.095633268356323242,
,,,17.98,0.14470002055168152,,17.98,0.091498300433158875,
,,,17.982500000000002,0.12763123214244843,,17.982500000000002,0.090055868029594421,
,,,17.984999999999999,0.10693232715129852,,17.984999999999999,0.08919040858745575,
,,,17.987500000000001,0.10140299797058105,,17.987500000000001,0.088950000703334808,
,,,17.989999999999998,0.097412273287773132,,17.989999999999998,0.089214444160461426,
,,,17.9925,0.093806192278862,,17.9925,0.090728998184204102,
,,,17.995000000000001,0.084742903709411621,,17.995000000000001,0.091570422053337097,
,,,17.997499999999999,0.078780852258205414,,17.997499999999999,0.092219516634941101,
,,,18,0.072121620178222656,78.212287902832031,18,0.092339716851711273,66.914497375488281
,,,18.002500000000001,0.058418512344360352,,18.002500000000001,0.091666579246520996,
,,,18.004999999999999,0.052360296249389648,,18.004999999999999,0.090488597750663757,
,,,18.0075,0.047311782836914062,,18.0075,0.088877879083156586,
,,,18.010000000000002,0.043393176048994064,,18.010000000000002,0.084694825112819672,
,,,18.012499999999999,0.038729310035705566,,18.012499999999999,0.082386933267116547,
,,,18.015000000000001,0.037575364112854004,,18.015000000000001,0.080151163041591644,
,,,18.017499999999998,0.036830108612775803,,18.017499999999998,0.078155800700187683,
,,,18.02,0.036205053329467773,,18.02,0.075367093086242676,
,,,18.022500000000001,0.035531919449567795,,18.022500000000001,0.074814163148403168,
,,,18.024999999999999,0.033584635704755783,,18.024999999999999,0.07488628476858139,
,,,18.0275,0.03231048583984375,,18.0275,0.075583457946777344,
,,,18.030000000000001,0.030892094597220421,,18.030000000000001,0.076761446893215179,
,,,18.032499999999999,0.028031270951032639,,18.032499999999999,0.07995884120464325,
,,,18.035,0.026660960167646408,,18.035,0.081497430801391602,
,,,18.037500000000001,0.025314688682556152,,18.037500000000001,0.08269946277141571,
,,,18.039999999999999,0.023968419060111046,,18.039999999999999,0.083324514329433441,
,,,18.0425,0.020939311012625694,,18.0425,0.082579255104064941,
,,,18.045000000000002,0.019064148887991905,,18.045000000000002,0.081160865724086761,
,,,18.047499999999999,0.016852419823408127,,18.047499999999999,0.07921358197927475,
,,,18.050000000000001,0.014256040565669537,,18.050000000000001,0.0745977982878685,
,,,18.052499999999998,0.0080776214599609375,,18.052499999999998,0.072362028062343597,
,,,18.055,0.004567702766507864,,18.055,0.070438787341117859,
,,,18.057500000000001,0.00086545944213867188,,18.057500000000001,0.068948268890380859,
,,,18.059999999999999,-0.0028848648071289062,,18.059999999999999,0.06748180091381073,
,,,18.0625,-0.010385513305664062,,18.0625,0.067433714866638184,
,,,18.065000000000001,-0.014063715934753418,,18.065000000000001,0.067842409014701843,
,,,18.067499999999999,-0.017669796943664551,,18.067499999999999,0.068611703813076019,
,,,18.07,-0.021227797493338585,,18.07,0.071304246783256531,
,,,18.072500000000002,-0.028295716270804405,,18.072500000000002,0.073203444480895996,
,,,18.074999999999999,-0.031805634498596191,,18.074999999999999,0.075463257730007172,
,,,18.077500000000001,-0.035243432968854904,,18.077500000000001,0.078011557459831238,
,,,18.079999999999998,-0.038536988198757172,,18.079999999999998,0.083420678973197937,
,,,18.0825,-0.044450961053371429,,18.0825,0.085800692439079285,
,,,18.085000000000001,-0.047023296356201172,,18.085000000000001,0.087627768516540527,
,,,18.087499999999999,-0.049379270523786545,,18.087499999999999,0.088613435626029968,
,,,18.09,-0.051639080047607422,,18.09,0.088565349578857422,
,,,18.092500000000001,-0.056663554161787033,,18.092500000000001,0.085127554833889008,
,,,18.094999999999999,-0.059812866151332855,,18.094999999999999,0.081882081925868988,
,,,18.0975,-0.063683390617370605,,18.0975,0.077915392816066742,
,,,18.100000000000001,-0.068323217332363129,,18.100000000000001,0.069405041635036469,
,,,18.102499999999999,-0.079982876777648926,,18.102499999999999,0.06565471738576889,
,,,18.105,-0.086786352097988129,,18.105,0.062745809555053711,
,,,18.107500000000002,-0.093974471092224121,,18.107500000000002,0.06091872975230217,
,,,18.109999999999999,-0.10137896239757538,,18.109999999999999,0.061014890670776367,
,,,18.112500000000001,-0.1160917729139328,,18.112500000000001,0.062745809555053711,
,,,18.114999999999998,-0.12323181331157684,,18.114999999999998,0.065270066261291504,
,,,18.1175,-0.13025164604187012,,18.1175,0.068203017115592957,
,,,18.120000000000001,-0.13719937205314636,,18.120000000000001,0.073588095605373383,
,,,18.122499999999999,-0.15128712356090546,,18.122499999999999,0.075343057513237,
,,,18.125,-0.15861949324607849,,18.125,0.076136395335197449,
,,,18.127500000000001,-0.166168212890625,,18.127500000000001,0.075944066047668457,
,,,18.129999999999999,-0.17393331229686737,,18.129999999999999,0.073107287287712097,
,,,18.1325,-0.18970391154289246,,18.1325,0.071087881922721863,
,,,18.135000000000002,-0.19742092490196228,,18.135000000000002,0.069116555154323578,
,,,18.137499999999999,-0.20487348735332489,,18.137499999999999,0.067577958106994629,
,,,18.140000000000001,-0.21191737055778503,,18.140000000000001,0.066688463091850281,
,,,18.142499999999998,-0.22451460361480713,,18.142499999999998,0.067505836486816406,
,,,18.145,-0.23001989722251892,,18.145,0.069044433534145355,
,,,18.147500000000001,-0.23502032458782196,,18.147500000000001,0.07101576030254364,
,,,18.149999999999999,-0.23956398665904999,,18.149999999999999,0.075102649629116058,
,,,18.1525,-0.24725696444511414,,18.1525,0.076545082032680511,
,,,18.155000000000001,-0.25031012296676636,,18.155000000000001,0.077242255210876465,
,,,18.157499999999999,-0.25269013643264771,,18.157499999999999,0.077122054994106293,
,,,18.16,-0.25422871112823486,,18.16,0.074453555047512054,
,,,18.162500000000001,-0.25398832559585571,,18.162500000000001,0.072265863418579102,
,,,18.164999999999999,-0.25192081928253174,,18.164999999999999,0.069885849952697754,
,,,18.1675,-0.24836282432079315,,18.1675,0.067602001130580902,
,,,18.170000000000002,-0.24333834648132324,,18.170000000000002,0.064596936106681824,
,,,18.172499999999999,-0.22903423011302948,,18.172499999999999,0.064308449625968933,
,,,18.175000000000001,-0.21992287039756775,,18.175000000000001,0.064885422587394714,
,,,18.177499999999998,-0.20972967147827148,,18.177499999999998,0.066279768943786621,
,,,18.18,-0.19850274920463562,,18.18,0.070655152201652527,
,,,18.182500000000001,-0.17340442538261414,,18.182500000000001,0.072987079620361328,
,,,18.184999999999999,-0.15970131754875183,,18.184999999999999,0.075030528008937836,
,,,18.1875,-0.1452769935131073,,18.1875,0.076472960412502289,
,,,18.190000000000001,-0.13029973208904266,,18.190000000000001,0.077001854777336121,
,,,18.192499999999999,-0.099239349365234375,,18.192499999999999,0.076136395335197449,
,,,18.195,-0.083564922213554382,,18.195,0.074669919908046722,
,,,18.197500000000002,-0.068106852471828461,,18.197500000000002,0.072890922427177429,
,,,18.199999999999999,-0.053153634071350098,,18.199999999999999,0.069525241851806641,
,,,18.202500000000001,-0.025603175163269043,,18.202500000000001,0.068395338952541351,
,,,18.204999999999998,-0.013342499732971191,,18.204999999999998,0.06786644458770752,
,,,18.2075,-0.0022117297630757093,,18.2075,0.067962609231472015,
,,,18.210000000000001,0.0077170133590698242,,18.210000000000001,0.06964544951915741,
,,,18.212499999999999,0.024353068321943283,,18.212499999999999,0.070871517062187195,
,,,18.215,0.031204622238874435,,18.215,0.072025462985038757,
,,,18.217500000000001,0.037286877632141113,,18.217500000000001,0.072890922427177429,
,,,18.219999999999999,0.04274408146739006,,18.219999999999999,0.072866879403591156,
,,,18.2225,0.052167974412441254,,18.2225,0.071761012077331543,
,,,18.225000000000001,0.056351028382778168,,18.225000000000001,0.069885849952697754,
,,,18.227499999999999,0.060245595872402191,,18.227499999999999,0.067361593246459961,
,,,18.23,0.063851676881313324,,18.23,0.061111055314540863,
,,,18.232500000000002,0.070246458053588867,,18.232500000000002,0.057913661003112793,
,,,18.234999999999999,0.073011122643947601,,18.234999999999999,0.05505283921957016,
,,,18.237500000000001,0.075463257730007172,,18.237500000000001,0.052817068994045258,
,,,18.239999999999998,0.077674984931945801,,18.239999999999998,0.051014028489589691,
,,,18.2425,0.081401273608207703,,18.2425,0.051663123071193695,
,,,18.245000000000001,0.082939863204956055,,18.245000000000001,0.053297877311706543,
,,,18.247499999999999,0.084286138415336609,,18.247499999999999,0.055798094719648361,
,,,18.25,0.085367962718009949,,18.25,0.062505409121513367,
,,,18.252500000000001,0.086594030261039734,,18.252500000000001,0.066159568727016449,
,,,18.254999999999999,0.08661806583404541,,18.254999999999999,0.069597363471984863,
,,,18.2575,0.086209379136562347,,18.2575,0.072578392922878265,
,,,18.260000000000002,0.085464119911193848,,18.260000000000002,0.076545082032680511,
,,,18.262499999999999,0.083396635949611664,,18.262499999999999,0.077314376831054688,
,,,18.265000000000001,0.082459054887294769,,18.265000000000001,0.077290341258049011,
,,,18.267499999999998,0.081882081925868988,,18.267499999999998,0.076545082032680511,
,,,18.27,0.081858038902282715,,18.27,0.073275566101074219,
,,,18.272500000000001,0.083733201026916504,,18.272500000000001,0.07101576030254364,
,,,18.274999999999999,0.085608363151550293,,18.274999999999999,0.068491503596305847,
,,,18.2775,0.087892219424247742,,18.2775,0.065798960626125336,
,,,18.280000000000001,0.090368390083312988,,18.280000000000001,0.060173474252223969,
,,,18.282499999999999,0.094647608697414398,,18.282499999999999,0.057360731065273285,
,,,18.285,0.095945797860622406,,18.285,0.054692231118679047,
,,,18.287500000000001,0.096450649201869965,,18.287500000000001,0.052167974412441254,
,,,18.289999999999999,0.096041962504386902,,18.289999999999999,0.047936838120222092,
,,,18.2925,0.092796489596366882,,18.2925,0.046326123178005219,
,,,18.295000000000002,0.090296268463134766,,18.295000000000002,0.045100055634975433,
,,,18.297499999999999,0.087579689919948578,,18.297499999999999,0.044306717813014984,
,,,18.300000000000001,0.084935232996940613,,18.300000000000001,0.043922066688537598,
,,,18.302499999999998,0.082627341151237488,,18.302499999999998,0.044258635491132736,
,,,18.305,0.079886719584465027,,18.305,0.044955812394618988,
,,,18.307500000000001,0.079622268676757812,,18.307500000000001,0.045917432755231857,
,,,18.309999999999999,0.080054998397827148,,18.309999999999999,0.048417650163173676,
,,,18.3125,0.082338854670524597,,18.3125,0.049787960946559906,
,,,18.315000000000001,0.083733201026916504,,18.315000000000001,0.051062107086181641,
,,,18.317499999999999,0.084935232996940613,,18.317499999999999,0.052023731172084808,
,,,18.32,0.085728570818901062,,18.32,0.052312217652797699,
,,,18.322500000000002,0.085584327578544617,,18.322500000000002,0.051278471946716309,
,,,18.324999999999999,0.084526538848876953,,18.324999999999999,0.049259066581726074,
,,,18.327500000000001,0.082867741584777832,,18.327500000000001,0.046229958534240723,
,,,18.329999999999998,0.080800257623195648,,18.329999999999998,0.037407081574201584,
,,,18.3325,0.076184473931789398,,18.3325,0.031949877738952637,
,,,18.335000000000001,0.074092946946620941,,18.335000000000001,0.026156108826398849,
,,,18.337499999999999,0.072458192706108093,,18.337499999999999,0.020338296890258789,
,,,18.34,0.071424447000026703,,18.34,0.0098325815051794052,
,,,18.342500000000001,0.071424447000026703,,18.342500000000001,0.0057456893846392632,
,,,18.344999999999999,0.072362028062343597,,18.344999999999999,0.0027406215667724609,
,,,18.3475,0.073708295822143555,,18.3475,0.00098566222004592419,
,,,18.350000000000001,0.075174771249294281,,18.350000000000001,0.0018270810833200812,
,,,18.352499999999999,0.077266298234462738,,18.352499999999999,0.0044475002214312553,
,,,18.355,0.077290341258049011,,18.355,0.0084622707217931747,
,,,18.357500000000002,0.076352760195732117,,18.357500000000002,0.013703107833862305,
,,,18.359999999999999,0.074429512023925781,,18.359999999999999,0.026733081787824631,
,,,18.362500000000001,0.071544647216796875,,18.362500000000001,0.033849082887172699,
,,,18.364999999999998,0.063923798501491547,,18.364999999999998,0.040868919342756271,
,,,18.3675,0.059860944747924805,,18.3675,0.047431986778974533,
,,,18.370000000000001,0.056182742118835449,,18.370000000000001,0.058274269104003906,
,,,18.372499999999999,0.051278471946716309,,18.372499999999999,0.0622890405356884,
,,,18.375,0.050581298768520355,,18.375,0.065342187881469727,
,,,18.377500000000001,0.051110189408063889,,18.377500000000001,0.067505836486816406,
,,,18.379999999999999,0.052817068994045258,,18.379999999999999,0.069573327898979187,
,,,18.3825,0.058803163468837738,,18.3825,0.069621406495571136,
,,,18.385000000000002,0.062385201454162598,,18.385000000000002,0.069020390510559082,
,,,18.387499999999999,0.065847039222717285,,18.387499999999999,0.067746244370937347,
,,,18.390000000000001,0.068828068673610687,,18.390000000000001,0.063322782516479492,
,,,18.392499999999998,0.07209758460521698,,18.392499999999998,0.060486000031232834,
,,,18.395,0.07209758460521698,,18.395,0.05767325684428215,
,,,18.397500000000001,0.070991717278957367,,18.397500000000001,0.055557690560817719,
,,,18.399999999999999,0.068924233317375183,,18.399999999999999,0.056807797402143478,
,,,18.4025,0.062841974198818207,,18.4025,0.06212075799703598,
,,,18.405000000000001,0.059452258050441742,,18.405000000000001,0.071761012077331543,
,,,18.407499999999999,0.056254863739013672,,18.407499999999999,0.08632957935333252,
,,,18.41,0.053490202873945236,,18.41,0.13039588928222656,
,,,18.412500000000001,0.050028365105390549,,18.412500000000001,0.15847525000572205,
,,,18.414999999999999,0.049475431442260742,,18.414999999999999,0.18854996562004089,
,,,18.4175,0.04969179630279541,,18.4175,0.21833619475364685,
,,,18.420000000000002,0.050581298768520355,,18.420000000000002,0.26504695415496826,
,,,18.422499999999999,0.051999688148498535,,18.422499999999999,0.27521610260009766,
,,,18.425000000000001,0.055750012397766113,,18.425000000000001,0.27194660902023315,
,,,18.427499999999998,0.05767325684428215,,18.427499999999998,0.25196892023086548,
,,,18.43,0.059428215026855469,,18.43,0.15198430418968201,
,,,18.432500000000001,0.061639945954084396,,18.432500000000001,0.069260798394680023,
,,,18.434999999999999,0.061928432434797287,,18.434999999999999,-0.034978985786437988,
,,,18.4375,0.061615906655788422,,18.4375,-0.1585233211517334,
,,,18.440000000000001,0.060798525810241699,,18.440000000000001,-0.44621646404266357,
,,,18.442499999999999,0.058130025863647461,,18.442499999999999,-0.59750360250473022,
,,,18.445,0.056663554161787033,,18.445,-0.74297291040420532,
,,,18.447500000000002,0.055437486618757248,,18.447500000000002,-0.87358516454696655,
,,,18.449999999999999,0.054596066474914551,,18.449999999999999,-1.0556682348251343,
,,,18.452500000000001,0.054716270416975021,,18.452500000000001,-1.0930513143539429,
,,,18.454999999999998,0.055750012397766113,,18.454999999999998,-1.0889643430709839,
,,,18.4575,0.057312648743391037,,18.4575,-1.0427584648132324,
,,,18.460000000000001,0.059283971786499023,,18.460000000000001,-0.83759647607803345,
,,,18.462499999999999,0.063298746943473816,,18.462499999999999,-0.69260799884796143,
,,,18.465,0.064789257943630219,,18.465,-0.53211331367492676,
,,,18.467500000000001,0.065606638789176941,,18.467500000000001,-0.36695480346679688,
,,,18.469999999999999,0.065510474145412445,,18.469999999999999,-0.063226625323295593,
,,,18.4725,0.062361162155866623,,18.4725,0.059139728546142578,
,,,18.475000000000001,0.059428215026855469,,18.475000000000001,0.15518169105052948,
,,,18.477499999999999,0.055894255638122559,,18.477499999999999,0.22333662211894989,
,,,18.48,0.052095852792263031,,18.48,0.28247636556625366,
,,,18.482500000000002,0.045124094933271408,,18.482500000000002,0.28149068355560303,
,,,18.484999999999999,0.042695999145507812,,18.484999999999999,0.26716253161430359,
,,,18.487500000000001,0.041301649063825607,,18.487500000000001,0.24499714374542236,
,,,18.489999999999998,0.041013162583112717,,18.489999999999998,0.1953534334897995,
