Data Set 1:Time(s),Data Set 1:EKG(mV)
28.945,0.047624312341213226
28.949999999999999,0.046638648957014084
28.954999999999998,0.045941472053527832
28.960000000000001,0.045100055634975433
28.965,0.045027934014797211
28.969999999999999,0.046326123178005219
28.975000000000001,0.04827340692281723
28.98,0.052408378571271896
28.984999999999999,0.056928001344203949
28.989999999999998,0.059428215026855469
28.995000000000001,0.061183176934719086
29,0.062553487718105316
29.004999999999999,0.063082382082939148
29.010000000000002,0.063827633857727051
29.015000000000001,0.06423632800579071
29.02,0.063587233424186707
29.024999999999999,0.060125391930341721
29.030000000000001,0.0561346635222435
29.035,0.049138866364955902
29.039999999999999,0.045220255851745605
29.045000000000002,0.042335391044616699
29.050000000000001,0.04245559498667717
29.055,0.043873988091945648
29.059999999999999,0.04399418830871582
29.065000000000001,0.040700636804103851
29.07,0.035940609872341156
29.074999999999999,0.02632439136505127
29.079999999999998,0.019785365089774132
29.085000000000001,0.01245300006121397
29.09,0.010337432846426964
29.094999999999999,0.012284716591238976
29.100000000000001,0.017068784683942795
29.105,0.029040973633527756
29.109999999999999,0.039666891098022461
29.114999999999998,0.05738477036356926
29.120000000000001,0.068178974092006683
29.125,0.078324079513549805
29.129999999999999,0.079309746623039246
29.135000000000002,0.074381433427333832
29.140000000000001,0.072121620178222656
29.145,0.083733201026916504
29.149999999999999,0.10774970054626465
29.155000000000001,0.16585569083690643
29.16,0.20665249228477478
29.164999999999999,0.23114979267120361
29.170000000000002,0.19650737941265106
29.175000000000001,0.03904183954000473
29.18,-0.13135752081871033
29.184999999999999,-0.42946022748947144
29.190000000000001,-0.60312908887863159
29.195,-0.73292398452758789
29.199999999999999,-0.70013266801834106
29.204999999999998,-0.48314273357391357
29.210000000000001,-0.2705041766166687
29.215,0.045508742332458496
29.219999999999999,0.20157992839813232
29.225000000000001,0.31344056129455566
29.23,0.31529170274734497
29.234999999999999,0.25757035613059998
29.239999999999998,0.20927290618419647
29.245000000000001,0.15453259646892548
29.25,0.13421833515167236
29.254999999999999,0.11928915977478027
29.260000000000002,0.11246164888143539
29.265000000000001,0.099648043513298035
29.27,0.089238487184047699
29.274999999999999,0.074357390403747559
29.280000000000001,0.067145228385925293
29.285,0.061663985252380371
29.289999999999999,0.060678325593471527
29.295000000000002,0.060197513550519943
29.300000000000001,0.059067606925964355
29.305,0.055341325700283051
29.309999999999999,0.05185544490814209
29.315000000000001,0.046278040856122971
29.32,0.042551755905151367
29.324999999999999,0.036637783050537109
29.329999999999998,0.03197392076253891
29.335000000000001,0.023439526557922363
29.34,0.016780298203229904
29.344999999999999,0.0056014461442828178
29.350000000000001,-0.0026684999465942383
29.355,-0.016852419823408127
29.359999999999999,-0.027887027710676193
29.364999999999998,-0.047047339379787445
29.370000000000001,-0.06108701229095459
29.375,-0.082098446786403656
29.379999999999999,-0.094671651721000671
29.385000000000002,-0.10950466245412827
29.390000000000001,-0.11638025939464569
29.395,-0.12325584888458252
29.399999999999999,-0.12645325064659119
29.405000000000001,-0.12993912398815155
29.41,-0.13085266947746277
29.414999999999999,-0.12784759700298309
29.420000000000002,-0.12162109464406967
29.425000000000001,-0.10476867854595184
29.43,-0.089022122323513031
29.434999999999999,-0.06091872975230217
29.440000000000001,-0.041037201881408691
29.445,-0.012597243301570415
29.449999999999999,0.0040628514252603054
29.454999999999998,0.024761756882071495
29.460000000000001,0.036132931709289551
29.465,0.051542919129133224
29.469999999999999,0.061639945954084396
29.475000000000001,0.076593160629272461
29.48,0.085464119911193848
29.484999999999999,0.094936095178127289
29.489999999999998,0.098085403442382812
29.495000000000001,0.099263392388820648
29.5,0.099335514008998871
29.504999999999999,0.10111451148986816
29.510000000000002,0.10392725467681885
29.515000000000001,0.10916809737682343
29.52,0.11178851127624512
29.524999999999999,0.1121731624007225
29.530000000000001,0.10964890569448471
29.535,0.10270118713378906
29.539999999999999,0.097243987023830414
29.545000000000002,0.090079903602600098
29.550000000000001,0.086858473718166351
29.555,0.084646746516227722
29.559999999999999,0.084382295608520508
29.565000000000001,0.084141895174980164
29.57,0.0830841064453125
29.574999999999999,0.079333782196044922
29.579999999999998,0.07567962259054184
29.585000000000001,0.069957971572875977
29.59,0.067000985145568848
29.594999999999999,0.064789257943630219
29.600000000000001,0.064645014703273773
29.605,0.065366230905056
29.609999999999999,0.065798960626125336
29.614999999999998,0.066015325486660004
29.620000000000001,0.066087447106838226
29.625,0.066928863525390625
29.629999999999999,0.068275138735771179
29.635000000000002,0.07135232537984848
29.640000000000001,0.073780417442321777
29.645,0.077218219637870789
29.649999999999999,0.079021260142326355
29.655000000000001,0.080367527902126312
29.66,0.080199241638183594
29.664999999999999,0.078612565994262695
29.670000000000002,0.077266298234462738
29.675000000000001,0.076184473931789398
29.68,0.07671336829662323
29.684999999999999,0.078949138522148132
29.690000000000001,0.080223284661769867
29.695,0.079285703599452972
29.699999999999999,0.07596810907125473
29.704999999999998,0.068299174308776855
29.710000000000001,0.063467025756835938
29.715,0.060413878411054611
29.719999999999999,0.062144797295331955
29.725000000000001,0.068227052688598633
29.73,0.071592733263969421
29.734999999999999,0.069837771356105804
29.739999999999998,0.062433283776044846
29.745000000000001,0.043729744851589203
29.75,0.02985835075378418
29.754999999999999,0.014833013527095318
29.760000000000002,0.012260675430297852
29.765000000000001,0.021179717034101486
29.77,0.033752918243408203
29.774999999999999,0.056447189301252365
29.780000000000001,0.070486865937709808
29.785,0.085367962718009949
29.789999999999999,0.089743338525295258
29.795000000000002,0.087796054780483246
29.800000000000001,0.082314811646938324
29.805,0.074790120124816895
29.809999999999999,0.07671336829662323
29.815000000000001,0.10176360607147217
29.82,0.13628582656383514
29.824999999999999,0.20494560897350311
29.829999999999998,0.24485290050506592
29.835000000000001,0.25180062651634216
29.84,0.19542555510997772
29.844999999999999,-0.0011539459228515625
29.850000000000001,-0.19364655017852783
29.855,-0.50381761789321899
29.859999999999999,-0.66604316234588623
29.864999999999998,-0.75242084264755249
29.870000000000001,-0.68236672878265381
29.875,-0.41917085647583008
29.879999999999999,-0.19249260425567627
29.885000000000002,0.11549075692892075
29.890000000000001,0.25309881567955017
29.895,0.33524534106254578
29.899999999999999,0.32409054040908813
29.905000000000001,0.26045522093772888
29.91,0.21376848220825195
29.914999999999999,0.16131202876567841
29.920000000000002,0.13991594314575195
29.925000000000001,0.12142877280712128
29.93,0.11378388106822968
29.934999999999999,0.10520140826702118
29.940000000000001,0.10060966014862061
29.945,0.094695687294006348
29.949999999999999,0.09094536304473877
29.954999999999998,0.084790989756584167
29.960000000000001,0.080151163041591644
29.965,0.072722636163234711
29.969999999999999,0.068010687828063965
29.975000000000001,0.06245732307434082
29.98,0.060173474252223969
29.984999999999999,0.058706998825073242
29.989999999999998,0.058298312127590179
29.995000000000001,0.056615471839904785
30,0.053778689354658127
30.004999999999999,0.046302080154418945
30.010000000000002,0.03937840461730957
30.015000000000001,0.027189850807189941
30.02,0.018391013145446777
30.024999999999999,0.004351337905973196
30.030000000000001,-0.0060341758653521538
30.035,-0.024401148781180382
30.039999999999999,-0.038993757218122482
30.045000000000002,-0.063394904136657715
30.050000000000001,-0.079646311700344086
30.055,-0.099720165133476257
30.059999999999999,-0.11046628654003143
30.065000000000001,-0.11188467592000961
30.07,-0.10808627307415009
30.074999999999999,-0.10399937629699707
30.079999999999998,-0.098277732729911804
30.085000000000001,-0.094527408480644226
30.09,-0.086089178919792175
30.094999999999999,-0.076617203652858734
30.100000000000001,-0.055581729859113693
30.105,-0.038224458694458008
30.109999999999999,-0.011202892288565636
30.114999999999998,0.0053610405884683132
30.120000000000001,0.026516716927289963
30.125,0.038488905876874924
30.129999999999999,0.054764352738857269
30.135000000000002,0.065077744424343109
30.140000000000001,0.079670354723930359
30.145,0.088421106338500977
30.149999999999999,0.099263392388820648
30.155000000000001,0.10479271411895752
30.16,0.10902385413646698
30.164999999999999,0.11330306529998779
30.170000000000002,0.11546671390533447
30.175000000000001,0.11592348664999008
30.18,0.11532247066497803
30.184999999999999,0.11436085402965546
30.190000000000001,0.11262993514537811
30.195,0.11154811084270477
30.199999999999999,0.10979314893484116
30.204999999999998,0.10801415145397186
30.210000000000001,0.10347048938274384
30.215,0.09909510612487793
30.219999999999999,0.091858908534049988
30.225000000000001,0.088084541261196136
30.23,0.086017057299613953
30.234999999999999,0.087195038795471191
30.239999999999998,0.090825162827968597
30.245000000000001,0.092676281929016113
30.25,0.092243552207946777
30.254999999999999,0.08952697366476059
30.260000000000002,0.083180271089076996
30.265000000000001,0.078780852258205414
30.27,0.073876582086086273
30.274999999999999,0.072506271302700043
30.280000000000001,0.073804460465908051
30.285,0.07671336829662323
30.289999999999999,0.08269946277141571
30.295000000000002,0.086401700973510742
30.300000000000001,0.088950000703334808
30.305,0.087868176400661469
30.309999999999999,0.082867741584777832
30.315000000000001,0.078925095498561859
30.32,0.075270935893058777
30.324999999999999,0.075391136109828949
30.329999999999998,0.078588530421257019
30.335000000000001,0.081208944320678711
30.34,0.083228349685668945
30.344999999999999,0.08274754136800766
30.350000000000001,0.080463692545890808
30.355,0.079285703599452972
30.359999999999999,0.079934798181056976
30.364999999999998,0.082074403762817383
30.370000000000001,0.086017057299613953
30.375,0.087411403656005859
30.379999999999999,0.085295841097831726
30.385000000000002,0.080728136003017426
30.390000000000001,0.070919595658779144
30.395,0.064500771462917328
30.399999999999999,0.059043567627668381
30.405000000000001,0.059548418968915939
30.41,0.065534517168998718
30.414999999999999,0.070438787341117859
30.420000000000002,0.073203444480895996
30.425000000000001,0.069356963038444519
30.43,0.054716270416975021
30.434999999999999,0.041662257164716721
30.440000000000001,0.024473270401358604
30.445,0.018703540787100792
30.449999999999999,0.021973054856061935
30.454999999999998,0.031517148017883301
30.460000000000001,0.052552621811628342
30.465,0.06786644458770752
30.469999999999999,0.087531611323356628
30.475000000000001,0.095969840884208679
30.48,0.098806619644165039
30.484999999999999,0.094407200813293457
30.489999999999998,0.084286138415336609
30.495000000000001,0.082146525382995605
30.5,0.10017693042755127
30.504999999999999,0.131381556391716
30.510000000000002,0.19987305998802185
30.515000000000001,0.24357876181602478
30.52,0.26129662990570068
30.524999999999999,0.2138165682554245
30.530000000000001,0.028584202751517296
30.535,-0.16095142066478729
30.539999999999999,-0.47814232110977173
30.545000000000002,-0.6533738374710083
30.550000000000001,-0.76722979545593262
30.555,-0.71539843082427979
30.559999999999999,-0.46874246001243591
30.565000000000001,-0.24223248660564423
30.57,0.080199241638183594
30.574999999999999,0.23230373859405518
30.579999999999998,0.33324998617172241
30.585000000000001,0.32877844572067261
30.59,0.26632112264633179
30.594999999999999,0.21725437045097351
30.600000000000001,0.16208133101463318
30.605,0.14126221835613251
30.609999999999999,0.12647728621959686
30.614999999999998,0.1215008944272995
30.620000000000001,0.11438488960266113
30.625,0.1084468811750412
30.629999999999999,0.098325811326503754
30.635000000000002,0.09197910875082016
30.640000000000001,0.085127554833889008
30.645,0.082771584391593933
30.649999999999999,0.081473395228385925
30.655000000000001,0.080535814166069031
30.66,0.076521039009094238
30.664999999999999,0.071616768836975098
30.670000000000002,0.0622890405356884
30.675000000000001,0.056278906762599945
30.68,0.049643717706203461
30.684999999999999,0.047047339379787445
30.690000000000001,0.044138431549072266
30.695,0.041397809982299805
30.699999999999999,0.033849082887172699
30.704999999999998,0.025939743965864182
30.710000000000001,0.0096402568742632866
30.715,-0.0038464865647256374
30.719999999999999,-0.02706964872777462
30.725000000000001,-0.04365762323141098
30.73,-0.068010687828063965
30.734999999999999,-0.082435011863708496
30.739999999999998,-0.099239349365234375
30.745000000000001,-0.10664384067058563
30.75,-0.11275013536214828
30.754999999999999,-0.11443297564983368
30.760000000000002,-0.11508207023143768
30.765000000000001,-0.11457721889019012
30.77,-0.11154811084270477
30.774999999999999,-0.10688424110412598
30.780000000000001,-0.09409467875957489
30.785,-0.08132915198802948
30.789999999999999,-0.056928001344203949
30.795000000000002,-0.038440823554992676
30.800000000000001,-0.010048946365714073
30.805,0.0079814596101641655
30.809999999999999,0.031949877738952637
30.815000000000001,0.045196216553449631
30.82,0.060678325593471527
30.824999999999999,0.068395338952541351
30.829999999999998,0.077506706118583679
30.835000000000001,0.082891784608364105
30.84,0.091305971145629883
30.844999999999999,0.09734015166759491
30.850000000000001,0.10628323256969452
30.855,0.111427903175354
30.859999999999999,0.11645238101482391
30.864999999999998,0.11724571883678436
30.870000000000001,0.11402428150177002
30.875,0.10926425457000732
30.879999999999999,0.10046541690826416
30.885000000000002,0.09551306813955307
30.890000000000001,0.092604160308837891
30.895,0.094262957572937012
30.899999999999999,0.10000865161418915
30.905000000000001,0.10356664657592773
30.91,0.1046244353055954
30.914999999999999,0.10178764909505844
30.920000000000002,0.09409467875957489
30.925000000000001,0.088709592819213867
30.93,0.0830841064453125
30.934999999999999,0.081545516848564148
30.940000000000001,0.081954203546047211
30.945,0.083276435732841492
30.949999999999999,0.08553624153137207
30.954999999999998,0.086473822593688965
30.960000000000001,0.085800692439079285
30.965,0.083661079406738281
30.969999999999999,0.078684687614440918
30.975000000000001,0.075487300753593445
30.98,0.073491930961608887
30.984999999999999,0.074766084551811218
30.989999999999998,0.079742476344108582
30.995000000000001,0.083516836166381836
31,0.087146960198879242
31.004999999999999,0.087483525276184082
31.010000000000002,0.085488162934780121
31.015000000000001,0.083564922213554382
31.02,0.081737838685512543
31.024999999999999,0.081785917282104492
31.030000000000001,0.083588957786560059
31.035,0.085343919694423676
31.039999999999999,0.087651811540126801
31.045000000000002,0.088493227958679199
31.050000000000001,0.0883970707654953
31.055,0.08769989013671875
31.059999999999999,0.086666151881217957
31.065000000000001,0.086473822593688965
31.07,0.087146960198879242
31.074999999999999,0.087820097804069519
31.079999999999998,0.087603732943534851
31.085000000000001,0.085656449198722839
31.09,0.07921358197927475
31.094999999999999,0.07317940890789032
31.100000000000001,0.064452692866325378
31.105,0.061062972992658615
31.109999999999999,0.062216918915510178
31.114999999999998,0.066976949572563171
31.120000000000001,0.076593160629272461
31.125,0.081425309181213379
31.129999999999999,0.081569552421569824
31.135000000000002,0.075847908854484558
31.140000000000001,0.060317717492580414
31.145,0.047936838120222092
31.149999999999999,0.031445026397705078
31.155000000000001,0.024353068321943283
31.16,0.022261541336774826
31.164999999999999,0.027093689888715744
31.170000000000002,0.042936407029628754
31.175000000000001,0.057625174522399902
31.18,0.081184908747673035
31.184999999999999,0.094214878976345062
31.190000000000001,0.10419170558452606
31.195,0.10335028171539307
31.199999999999999,0.095921754837036133
31.204999999999998,0.094070635735988617
31.210000000000001,0.11092305183410645
31.215,0.14066120982170105
31.219999999999999,0.20665249228477478
31.225000000000001,0.24896383285522461
31.23,0.26557585597038269
31.234999999999999,0.21807174384593964
31.239999999999998,0.033272109925746918
31.245000000000001,-0.1562875509262085
31.25,-0.47460836172103882
31.254999999999999,-0.65116208791732788
31.260000000000002,-0.76650857925415039
31.265000000000001,-0.71438872814178467
31.27,-0.46484789252281189
31.274999999999999,-0.23523668944835663
31.280000000000001,0.092051230370998383
31.285,0.24663190543651581
31.289999999999999,0.34964561462402344
31.295000000000002,0.34563085436820984
31.300000000000001,0.28283697366714478
31.305,0.2328326404094696
31.309999999999999,0.17477473616600037
31.315000000000001,0.15102267265319824
31.32,0.13150176405906677
31.324999999999999,0.12419342994689941
31.329999999999998,0.11611580848693848
31.335000000000001,0.11116345971822739
31.34,0.10349452495574951
31.344999999999999,0.098325811326503754
31.350000000000001,0.091402135789394379
31.355,0.088036462664604187
31.359999999999999,0.085319876670837402
31.364999999999998,0.08411785215139389
31.370000000000001,0.082819662988185883
31.375,0.078396201133728027
31.379999999999999,0.073636174201965332
31.385000000000002,0.067962609231472015
31.390000000000001,0.059524379670619965
31.395,0.053129594773054123
31.399999999999999,0.050028365105390549
31.405000000000001,0.04707137867808342
31.41,0.040532350540161133
31.414999999999999,0.029040973633527756
31.420000000000002,0.01829485222697258
31.425000000000001,-0.0012501081218943
31.43,-0.015698473900556564
31.434999999999999,-0.038320623338222504
31.440000000000001,-0.053369998931884766
31.445,-0.074525676667690277
31.449999999999999,-0.086642108857631683
31.454999999999998,-0.10085006803274155
31.460000000000001,-0.10789394378662109
31.465,-0.11371175944805145
31.469999999999999,-0.12118836492300034
31.475000000000001,-0.12582819163799286
31.48,-0.12496273219585419
31.484999999999999,-0.1138560026884079
31.489999999999998,-0.099191270768642426
31.495000000000001,-0.068972311913967133
31.5,-0.046422284096479416
31.504999999999999,-0.013919472694396973
31.510000000000002,0.0052648782730102539
31.515000000000001,0.030267041176557541
31.52,0.045100055634975433
31.524999999999999,0.065486431121826172
31.530000000000001,0.077650949358940125
31.535,0.09272436797618866
31.539999999999999,0.10017693042755127
31.545000000000002,0.10748525708913803
31.550000000000001,0.11041820049285889
31.555,0.11373579502105713
31.559999999999999,0.11611580848693848
31.565000000000001,0.12046714872121811
31.57,0.12347221374511719
31.574999999999999,0.12678980827331543
31.579999999999998,0.1275591105222702
31.585000000000001,0.12654940783977509
31.59,0.12498676776885986
31.594999999999999,0.12263079732656479
31.600000000000001,0.12164513766765594
31.605,0.12130856513977051
31.609999999999999,0.12147685140371323
31.614999999999998,0.12126048654317856
31.620000000000001,0.120106540620327
31.625,0.11594752967357635
31.629999999999999,0.1115240678191185
31.635000000000002,0.10371088981628418
31.640000000000001,0.09904702752828598
31.645,0.095152460038661957
31.649999999999999,0.095296703279018402
31.655000000000001,0.098782584071159363
31.66,0.10195593535900116
31.664999999999999,0.10539373010396957
31.670000000000002,0.10592262446880341
31.675000000000001,0.10455231368541718
31.68,0.10325412452220917
31.684999999999999,0.10272523015737534
31.690000000000001,0.10375897586345673
31.695,0.10654767602682114
31.699999999999999,0.10818243026733398
31.704999999999998,0.10902385413646698
31.710000000000001,0.10849495977163315
31.715,0.10736505687236786
31.719999999999999,0.10731697082519531
31.725000000000001,0.10902385413646698
31.73,0.11094709485769272
31.734999999999999,0.11361559480428696
31.739999999999998,0.11457721889019012
31.745000000000001,0.11440893262624741
31.75,0.11339922994375229
31.754999999999999,0.11123558133840561
31.760000000000002,0.10979314893484116
31.765000000000001,0.1084468811750412
31.77,0.10851900279521942
31.774999999999999,0.11063456535339355
31.780000000000001,0.11320690810680389
31.785,0.11760632693767548
31.789999999999999,0.11984209716320038
31.795000000000002,0.12051522731781006
31.800000000000001,0.11880835145711899
31.805,0.11359155178070068
31.809999999999999,0.10924021899700165
31.815000000000001,0.10354261100292206
31.82,0.10137896239757538
31.824999999999999,0.10140299797058105
31.829999999999998,0.10291755199432373
31.835000000000001,0.10448019206523895
31.84,0.10289351642131805
31.844999999999999,0.094166800379753113
31.850000000000001,0.084550581872463226
31.855,0.068683825433254242
31.859999999999999,0.060702364891767502
31.864999999999998,0.057721339166164398
31.870000000000001,0.062721773982048035
31.875,0.078708730638027191
31.879999999999999,0.092459917068481445
31.885000000000002,0.11296650022268295
31.890000000000001,0.12416939437389374
31.895,0.13407409191131592
31.899999999999999,0.13493955135345459
31.905000000000001,0.12828032672405243
31.91,0.12193362414836884
31.914999999999999,0.12111624330282211
31.920000000000002,0.13460299372673035
31.925000000000001,0.18381397426128387
31.93,0.23124596476554871
31.934999999999999,0.29478511214256287
31.940000000000001,0.30500233173370361
31.945,0.22610127925872803
31.949999999999999,0.097820959985256195
31.954999999999998,-0.18516024947166443
31.960000000000001,-0.39236566424369812
31.965,-0.6314728856086731
31.969999999999999,-0.69087707996368408
31.975000000000001,-0.59209448099136353
31.98,-0.42008441686630249
31.984999999999999,-0.091882944107055664
31.989999999999998,0.11164426803588867
31.995000000000001,0.31695050001144409
32,0.37351787090301514
32.005000000000003,0.36356508731842041
32.009999999999998,0.32269617915153503
32.015000000000001,0.25454124808311462
32.020000000000003,0.21881699562072754
32.024999999999999,0.18491983413696289
32.030000000000001,0.1723226010799408
32.034999999999997,0.1616966724395752
32.039999999999999,0.15739342570304871
32.045000000000002,0.1522727906703949
32.049999999999997,0.14866670966148376
32.055,0.14205555617809296
32.060000000000002,0.13715128600597382
32.064999999999998,0.13056418299674988
32.07,0.12751102447509766
32.075000000000003,0.12505888938903809
32.079999999999998,0.12395302951335907
32.085000000000001,0.1208517998456955
32.090000000000003,0.11666874587535858
32.094999999999999,0.10698040574789047
32.100000000000001,0.099215313792228699
32.104999999999997,0.088324949145317078
32.109999999999999,0.082867741584777832
32.115000000000002,0.077410541474819183
32.119999999999997,0.074309311807155609
32.125,0.067121192812919617
32.130000000000003,0.059163771569728851
32.134999999999998,0.042311351746320724
32.140000000000001,0.029016932472586632
32.145000000000003,0.0087267160415649414
32.149999999999999,-0.0039426488801836967
32.155000000000001,-0.021275877952575684
32.159999999999997,-0.031901799142360687
32.164999999999999,-0.046638648957014084
32.170000000000002,-0.055317282676696777
32.174999999999997,-0.065342187881469727
32.18,-0.069164633750915527
32.185000000000002,-0.069284841418266296
32.189999999999998,-0.065101787447929382
32.195,-0.052240096032619476
32.200000000000003,-0.039859216660261154
32.204999999999998,-0.017693838104605675
32.210000000000001,-0.0019232432823628187
32.215000000000003,0.021588405594229698
32.219999999999999,0.037070512771606445
32.225000000000001,0.060894690454006195
32.229999999999997,0.077602863311767578
32.234999999999999,0.10306179523468018
32.240000000000002,0.11890451610088348
32.244999999999997,0.13804078102111816
32.25,0.14650306105613708
32.255000000000003,0.15289783477783203
32.259999999999998,0.15434026718139648
32.265000000000001,0.15561442077159882
32.270000000000003,0.1575857400894165
32.274999999999999,0.16325931251049042
32.280000000000001,0.1682116687297821
32.284999999999997,0.17484685778617859
32.289999999999999,0.17734706401824951
32.295000000000002,0.17725090682506561
32.299999999999997,0.17515937983989716
32.305,0.17068783938884735
32.310000000000002,0.16758660972118378
32.314999999999998,0.1630910336971283
32.32,0.16006192564964294
32.325000000000003,0.15539805591106415
32.329999999999998,0.15251319110393524
32.335000000000001,0.14902731776237488
32.340000000000003,0.14708003401756287
32.344999999999999,0.14354607462882996
32.350000000000001,0.14015635848045349
32.354999999999997,0.1338096559047699
32.359999999999999,0.1297948807477951
32.365000000000002,0.12635707855224609
32.369999999999997,0.12705425918102264
32.375,0.12912175059318542
32.380000000000003,0.13236722350120544
32.384999999999998,0.13342499732971191
32.390000000000001,0.13323268294334412
32.395000000000003,0.13109306991100311
32.399999999999999,0.1284966915845871
32.405000000000001,0.12743890285491943
32.409999999999997,0.12748698890209198
32.414999999999999,0.12844860553741455
32.420000000000002,0.13041993975639343
32.424999999999997,0.13169407844543457
32.43,0.13366541266441345
32.435000000000002,0.13537228107452393
32.439999999999998,0.13885816931724548
32.445,0.14135837554931641
32.450000000000003,0.14381051063537598
32.454999999999998,0.1438826322555542
32.460000000000001,0.1421036422252655
32.465000000000003,0.14063715934753418
32.469999999999999,0.13955533504486084
32.475000000000001,0.13957938551902771
32.479999999999997,0.1391226053237915
32.484999999999999,0.13748785853385925
32.490000000000002,0.13277590274810791
32.494999999999997,0.12909770011901855
32.5,0.12513101100921631
32.505000000000003,0.12431363761425018
32.509999999999998,0.12553970515727997
32.515000000000001,0.12717446684837341
32.520000000000003,0.12931406497955322
32.524999999999999,0.1297948807477951
32.530000000000001,0.12782356142997742
32.534999999999997,0.12390494346618652
32.539999999999999,0.11337518692016602
32.545000000000002,0.1036868542432785
32.549999999999997,0.088228784501552582
32.555,0.079934798181056976
32.560000000000002,0.074790120124816895
32.564999999999998,0.077290341258049011
32.57,0.088974043726921082
32.575000000000003,0.10020097345113754
32.579999999999998,0.11837562173604965
32.585000000000001,0.12921790778636932
32.590000000000003,0.14037272334098816
32.594999999999999,0.14306525886058807
32.600000000000001,0.14063715934753418
32.604999999999997,0.13801674544811249
32.609999999999999,0.14361819624900818
32.615000000000002,0.16104757785797119
32.619999999999997,0.21275877952575684
32.625,0.25749823451042175
32.630000000000003,0.30747851729393005
32.634999999999998,0.30218958854675293
32.640000000000001,0.19504091143608093
32.645000000000003,0.050124526023864746
32.649999999999999,-0.24307391047477722
32.655000000000001,-0.44224977493286133
32.659999999999997,-0.64695501327514648
32.664999999999999,-0.67443335056304932
32.670000000000002,-0.53134405612945557
32.674999999999997,-0.34183245897293091
32.68,-0.013270378112792969
32.685000000000002,0.17561614513397217
32.689999999999998,0.34928500652313232
32.695,0.38657188415527344
32.700000000000003,0.3589974045753479
32.704999999999998,0.31437814235687256
32.710000000000001,0.24797818064689636
32.715000000000003,0.21513879299163818
32.719999999999999,0.18489579856395721
32.725000000000001,0.17388522624969482
32.729999999999997,0.16467770934104919
32.734999999999999,0.1607590913772583
32.740000000000002,0.15518169105052948
32.744999999999997,0.15058994293212891
32.75,0.14217576384544373
32.755000000000003,0.13633391261100769
32.759999999999998,0.12895345687866211
32.765000000000001,0.12537142634391785
32.770000000000003,0.12130856513977051
32.774999999999999,0.11859198659658432
32.780000000000001,0.11342327296733856
32.784999999999997,0.1090959757566452
32.789999999999999,0.101643405854702
32.795000000000002,0.096234284341335297
32.799999999999997,0.087291203439235687
32.805,0.080680057406425476
32.810000000000002,0.06998201459646225
32.814999999999998,0.062649652361869812
32.82,0.051494836807250977
32.825000000000003,0.043561458587646484
32.829999999999998,0.029497742652893066
32.835000000000001,0.017886161804199219
32.840000000000003,-0.0028608243446797132
32.844999999999999,-0.017982324585318565
32.850000000000001,-0.040027499198913574
32.854999999999997,-0.052672825753688812
32.859999999999999,-0.066856741905212402
32.865000000000002,-0.072866879403591156
32.869999999999997,-0.077170133590698242
32.875,-0.077242255210876465
32.880000000000003,-0.073419809341430664
32.884999999999998,-0.068106852471828461
32.890000000000001,-0.055581729859113693
32.895000000000003,-0.044066309928894043
32.899999999999999,-0.022381743416190147
32.905000000000001,-0.0055052838288247585
32.909999999999997,0.021924972534179688
32.914999999999999,0.040604472160339355
32.920000000000002,0.067121192812919617
32.924999999999997,0.08269946277141571
32.93,0.10157128423452377
32.935000000000002,0.11116345971822739
32.939999999999998,0.12222211062908173
32.945,0.12844860553741455
32.950000000000003,0.13727149367332458
32.954999999999998,0.14289698004722595
32.960000000000001,0.14998893439769745
32.965000000000003,0.15304207801818848
32.969999999999999,0.15441238880157471
32.975000000000001,0.15359501540660858
32.979999999999997,0.151335209608078
32.984999999999999,0.15030145645141602
32.990000000000002,0.15066206455230713
32.994999999999997,0.15220066905021667
33,0.15503744781017303
33.005000000000003,0.15599906444549561
33.009999999999998,0.15402774512767792
33.015000000000001,0.15003702044487
33.020000000000003,0.14128625392913818
33.024999999999999,0.13515591621398926
33.030000000000001,0.12803992629051208
33.034999999999997,0.1254194974899292
33.039999999999999,0.12390494346618652
33.045000000000002,0.12335201352834702
33.049999999999997,0.12152493000030518
33.055,0.11945744603872299
33.060000000000002,0.11589944362640381
33.064999999999998,0.11392812430858612
33.07,0.11198084056377411
33.075000000000003,0.11116345971822739
33.079999999999998,0.10988931357860565
33.085000000000001,0.10878344625234604
33.090000000000003,0.10690828412771225
33.094999999999999,0.10592262446880341
33.100000000000001,0.1054658517241478
33.104999999999997,0.1060187816619873
33.109999999999999,0.10791798681020737
33.115000000000002,0.10972102731466293
33.119999999999997,0.11275013536214828
33.125,0.11481761932373047
33.130000000000003,0.11746208369731903
33.134999999999998,0.11864006519317627
33.140000000000001,0.11900067329406738
33.145000000000003,0.11820733547210693
33.149999999999999,0.11613985151052475
33.155000000000001,0.11479358375072479
33.159999999999997,0.11368771642446518
33.164999999999999,0.11344730854034424
33.170000000000002,0.11296650022268295
33.174999999999997,0.11210104078054428
33.18,0.11034607887268066
33.185000000000002,0.10972102731466293
33.189999999999998,0.11080285161733627
33.195,0.11267801374197006
33.200000000000003,0.11493782699108124
33.204999999999998,0.11428873240947723
33.210000000000001,0.10837475955486298
33.215000000000003,0.10181169211864471
33.219999999999999,0.09164254367351532
33.225000000000001,0.087195038795471191
33.229999999999997,0.086642108857631683
33.234999999999999,0.090007781982421875
33.240000000000002,0.096498727798461914
33.244999999999997,0.098446011543273926
